WWTP name,Latitude,Longitude,Capacity (p.e),N kg/per year,country,province,nuts2_id,country_code,P kg/per year
LESIGNANO_DE_BAGNI_SANTA_MARIA_DEL_PIANO_NUOVO,44.66339,10.32977,3000,13140.0,Italy,Emilia-Romagna,ITH5,Italy,4201.2
CENTO_CASUMARO_VIA_GUARALDI,44.83089,11.36851,4000,17520.0,Italy,Emilia-Romagna,ITH5,Italy,5601.6
ARTA_TERME_CAPOLUOGO,46.4682,13.0255,4000,17520.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,5601.6
ARTEGNA_LOC_PALUT,46.2304,13.1418,4200,18396.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,5881.68
AVIANO_CASTELLO,46.0397,12.5678,24718,108264.84,Italy,Friuli-Venezia Giulia,ITH4,Italy,34615.1
AVIANO_PIANCAVALLO,46.1075,12.5267,3000,13140.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,4201.2
AZZANO_X_VIA_TRIESTE,45.8762,12.7171,9200,40296.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,12883.7
BRUGNERA,45.8729,12.5351,2500,10950.0,Italy,Veneto,ITH3,Italy,3501
BUJA_ARRIO,46.2123,13.1349,1000,4380.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,1400.4
BUJA_AVILLA,46.204267,13.09775,5000,21900.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,7002
BUJA_MADONNA,46.2131,13.135017,2000,8760.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,2800.8
BUTTRIO_LOC._CAMINO,45.9926,13.3338,5000,21900.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,7002
CAMPOFORMIDO_CAPOLUOGO,46.0105,13.1574,4500,19710.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,6301.8
CANEVA_LOC_FIASCHETTI,45.9806,12.4799,6300,27594.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,8822.52
CASTIONS_DI_STRADA_VIA_LATISANA,45.8995,13.1797,5000,21900.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,7002
CIVIDALE_GRUPIGNANO,46.0802,13.4133,9000,39420.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,12603.6
CIVIDALE_VIA_ABETI,46.0842,13.4214,5000,21900.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,7002
CODROIPO_BELVEDERE,45.9485,12.9896,18200,79716.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,25487.3
CORDENONS_VIA_AQUILEIA,45.9692,12.686,8000,35040.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,11203.2
CORDENONS_VIA_CHIAVORNICCO,45.9569,12.7044,15000,65700.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,21006
CORDOVADO_VIA_SUZZOLINS,45.8305,12.883,3800,16644.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,5321.52
CORMONS_LOC._MODOLETTI,45.9439,13.4477,8000,35040.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,11203.2
CORNO_DI_ROSAZZO_VISINALE,45.9779,13.45,2000,8760.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,2800.8
DEPURATORE_DI_GRADISCA_D_ISONZO,45.8763,13.4657,11000,48180.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,15404.4
DEPURATORE_DI_STARANZANO_LOC_MOLINAT,45.7849,13.5001,62500,273750.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,87525
DUINO_AURISINA_SISTIANA_MARE,45.769,13.6227,8000,35040.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,11203.2
FIUME_VENETO_VIA_POLICRETA,45.9386,12.73098,500,2190.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,700.2
FIUME_VENETO_VIA_TAVELLA,45.9243,12.7175,8700,38106.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,12183.5
FIUMICELLO_LOC_SAN_LORENZO,45.7656,13.4054,6000,26280.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,8402.4
FONTANAFREDDA_VIA_S_EGIDIO,45.9636,12.5622,7500,32850.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,10503
FORNI_DI_SOPRA_LOC_NAGRI,46.4129,12.5846,2700,11826.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,3781.08
GEMONA_VIA_CHIANEIT,46.2534,13.1248,13000,56940.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,18205.2
GONARS_VIA_MOLINI,45.8929,13.2276,6000,26280.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,8402.4
GORIZIA,45.9138,13.5857,54200,237396.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,75901.7
GRADO,45.7038,13.4579,40754,178502.52,,,,,57071.9
LATISANA_LOC_PALUDO,45.771,13.0323,14000,61320.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,19605.6
LIGNANO_SABBIADORO_LOC_LOVATO,45.6837,13.1073,86400,378432.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,120995
MAJANO_CAPOLUOGO,46.1759,13.078,2500,10950.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,3501
MAJANO_FARLA_OVEST,46.1652,13.0666,1500,6570.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,2100.6
MANIAGO_LOC_PESCHIERA,46.1676,12.7242,12000,52560.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,16804.8
MANZANO_CAPOLUOGO,45.9779,13.3882,6000,26280.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,8402.4
MARTIGNACCO_VIA_PICCOLA,46.0873,13.143,7000,30660.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,9802.8
MONTEREALE_VIA_D_CHIESA,46.1317,12.6329,3000,13140.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,4201.2
MORTEGLIANO_CAPOLUOGO,45.937,13.166,3500,15330.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,4901.4
OSOPPO_CAPOLUOGO,46.2501,13.0746,5000,21900.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,7002
PAGNACCO_PLAINO,46.0962,13.1899,5000,21900.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,7002
PAGNACCO_VIA_VANELIS_CAPOLUOGO,46.1159,13.1952,3500,15330.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,4901.4
PALMANOVA_BORGO_PIAVE,45.9004,13.3287,8000,35040.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,11203.2
PASIANO_VIA_ROMA,45.8457,12.6194,3000,13140.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,4201.2
PORCIA_VIA_DEL_PLATANO,45.9516,12.6135,15000,65700.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,21006
PORDENONE_VIA_BURIDA,45.9492,12.6448,50000,219000.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,70020
PORDENONE_VIA_SAVIO_VALLENONCELLO,45.9232,12.6497,15000,65700.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,21006
POZZUOLO_TERENZANO,46.0016,13.204,8000,35040.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,11203.2
PRADAMANO_LOVARIA,46.0123,13.3095,6000,26280.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,8402.4
PRATA_DI_SOTTO_VIA_SAN_GIOVANNI,45.888,12.6039,1200,5256.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,1680.48
PRATA_VIA_BATTISTINE,45.8845,12.592,1200,5256.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,1680.48
REANA_DEL_ROIALE_RIZZOLO,46.1326,13.2583,6000,26280.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,8402.4
REMANZACCO_CASALI_BATTIFERRO,46.068,13.3303,6000,26280.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,8402.4
RIVIGNANO_VIA_CAVOUR,45.8697,13.0468,4000,17520.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,5601.6
ROMANS_D_ISONZO,45.8825,13.4266,6900,30222.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,9662.76
S_GIOVANNI_BOLZANO,45.9669,13.3846,400,1752.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,560.16
S_GIOVANNI_NORD_CASCINA_RINALDI,45.9691,13.418,4300,18834.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,6021.72
SACILE_LOC_S_ODORICO,45.9436,12.5049,22000,96360.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,30808.8
SAN_DANIELE_COLLETONDOLO,46.1609,13.0233,1500,6570.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,2100.6
SAN_DANIELE_TIRO_A_SEGNO,46.1553,13.0188,1100,4818.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,1540.44
SAN_DANIELE_VILLANOVA_NORD,46.13725,12.95625,20000,87600.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,28008
SAN_DORLIGO_DELLA_VALLE_DOLINA,45.603,13.8469,2700,11826.0,Slovenia,Zahodna Slovenija,SI04,Slovenia,3781.08
SAN_GIORGIO_DI_NOGARO_Z.I._AUSSA_CORNO,45.7602,13.232,698000,3057240.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,977479
SAN_QUIRINO_SAN_ROCCO,46.023,12.6904,2000,8760.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,2800.8
SAN_VITO_AL_TAGLIAMENTO_VIA_ZUCCHERIFICIO,45.9059,12.8503,28000,122640.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,39211.2
SAN_VITO_DI_FAGAGNA_SILVELLA,46.0713,13.0595,7500,32850.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,10503
SAPPADA_LERPA,46.5663,12.6608,6000,26280.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,8402.4
SPILIMBERGO_NORD_VIA_DEL_MACELLO_DEPURATORE_COSA,46.107,12.8809,3000,13140.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,4201.2
SPILIMBERGO_TAGLIAMENTO_NUOVO,46.0987,12.9106,8000,35040.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,11203.2
TALMASSONS_CAPOLUOGO_VIA_ROMA,45.9198,13.1133,3200,14016.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,4481.28
TALMASSONS_FLAMBRO,45.924,13.0877,1200,5256.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,1680.48
TARCENTO_COLLALTO,46.191,13.2032,4000,17520.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,5601.6
TARCENTO_MOLINIS,46.1965,13.2319,5000,21900.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,7002
TARVISIO_CAPOLUOGO_VIA_FERROVIE,46.5057,13.599,4000,17520.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,5601.6
TOLMEZZO_CONSORTILE_VIA_DEL_PIOPPETO,46.3901,13.0238,143000,626340.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,200257
TRICESIMO_MORENA,46.1382,13.22,7000,30660.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,9802.8
TRICESIMO_SOIMA,46.16537,13.20371,1900,8322.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,2660.76
TRIESTE_SERVOLA,45.6253,13.7789,190000,832200.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,266076
TRIESTE_ZAULE,45.6116,13.8048,66700,292146.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,93406.7
UDINE_VIA_GONARS,46.0252,13.2366,200000,876000.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,280080
VILLESSE_LOC_SABBIONI,45.846,13.4337,3500,15330.0,Italy,Friuli-Venezia Giulia,ITH4,Italy,4901.4
PIGNA,43.926635,7.649361,2500,10950.0,Italy,Liguria,ITC3,Italy,3501
RIVA_LIGURE_PRATI_INFERIORE,43.830926,7.86139,100000,438000.0,,,,,140040
SAN_BARTOLOMEO,43.920522,8.107116,20000,87600.0,,,,,28008
VALLECROSIA,43.783699,7.634377,35000,153300.0,,,,,49014
VENTIMIGLIA_LUNGOMARE_VARALDO,43.78488,7.62385,52934,231850.92,,,,,74128.8
BORDIGHERA,43.779855,7.653365,45000,197100.0,,,,,63018
CAPO_VERDE,43.816246,7.833812,130000,569400.0,,,,,182052
CERIANA,43.876918,7.780252,3000,13140.0,Italy,Liguria,ITC3,Italy,4201.2
CIPRESSA,43.846495,7.948788,15000,65700.0,,,,,21006
DIANO_SAN_PIETRO,43.923935,8.074244,4000,17520.0,Italy,Liguria,ITC3,Italy,5601.6
DOLCEDO,43.897317,7.960743,4000,17520.0,Italy,Liguria,ITC3,Italy,5601.6
IMPERIA,43.884415,8.035236,160000,700800.0,,,,,224064
ALASSIO_S_ANNA,44.021118,8.193123,70000,306600.0,Italy,Liguria,ITC3,Italy,98028
CAPOLUOGO_COASCO,44.048112,8.145645,3500,15330.0,Italy,Liguria,ITC3,Italy,4901.4
CONSORZIO_SAVONA,44.288068,8.440588,315328,1381136.64,Italy,Liguria,ITC3,Italy,441585
CONSORZIO_VALBORMIDA,44.458602,8.30757,90000,394200.0,Italy,Liguria,ITC3,Italy,126036
EX_ACNA_CO,44.394804,8.178126,11000,48180.0,Italy,Liguria,ITC3,Italy,15404.4
LOC_ANTOGNANO,44.05297,8.224232,90000,394200.0,Italy,Liguria,ITC3,Italy,126036
LOC_CIMITERO_FINALE_LIG_,44.160219,8.323258,5000,21900.0,Italy,Liguria,ITC3,Italy,7002
LOC_PATARELLO,44.115313,8.238638,150000,657000.0,Italy,Liguria,ITC3,Italy,210060
VIA_CRISPI,44.153335,8.284283,70000,306600.0,Italy,Liguria,ITC3,Italy,98028
DEP_SAN_GIOVANNI,44.38786,8.489551,1830,8015.4,Italy,Liguria,ITC3,Italy,2562.73
DEP_SAN_MARTINO,44.386667,8.523871,1500,6570.0,Italy,Liguria,ITC3,Italy,2100.6
DEP_SANTA_GIUSTINA,44.411575,8.484182,500,2190.0,Italy,Liguria,ITC3,Italy,700.2
CALIZZANO_CARAGNETTA,44.265567,8.119837,9000,39420.0,Italy,Liguria,ITC3,Italy,12603.6
CISANO_LOC_BENASSEA,44.74183,8.159595,2536,11107.68,Italy,Piemonte,ITC1,Italy,3551.41
VALPOCEVERA,44.4165,8.878678,160000,700800.0,Italy,Liguria,ITC3,Italy,224064
ARENZANO,44.397686,8.686595,30000,131400.0,Italy,Liguria,ITC3,Italy,42012
CIAZZE,44.21877,9.50866,12000,52560.0,Italy,Liguria,ITC3,Italy,16804.8
DARSENA,44.413842,8.923763,220000,963600.0,Italy,Liguria,ITC3,Italy,308088
ARRESTRA,44.380438,8.635402,16000,70080.0,Italy,Liguria,ITC3,Italy,22406.4
LAVAGNA,44.309485,9.333601,40000,175200.0,Italy,Liguria,ITC3,Italy,56016
LERONE,44.390093,8.663765,17000,74460.0,Italy,Liguria,ITC3,Italy,23806.8
PEGLI,44.423866,8.821565,40000,175200.0,Italy,Liguria,ITC3,Italy,56016
PORTOBELLO,44.267776,9.392251,30000,131400.0,Italy,Liguria,ITC3,Italy,42012
PRA_VOLTRI,44.426155,8.762479,61500,269370.0,Italy,Liguria,ITC3,Italy,86124.6
PRELI,44.321876,9.306964,50000,219000.0,Italy,Liguria,ITC3,Italy,70020
PUNTA_PEDALE,44.321531,9.216295,36000,157680.0,Italy,Liguria,ITC3,Italy,50414.4
PUNTA_S_ANNA,44.359692,9.138203,40000,175200.0,Italy,Liguria,ITC3,Italy,56016
PUNTA_VAGNO,44.3913,8.951454,250000,1095000.0,Italy,Liguria,ITC3,Italy,350100
QUINTO,44.384766,9.008913,60000,262800.0,Italy,Liguria,ITC3,Italy,84024
RIVA_TRIGOSO,44.259327,9.417939,38000,166440.0,Italy,Liguria,ITC3,Italy,53215.2
RONCO_NORD,44.620256,8.944352,44000,192720.0,Italy,Piemonte,ITC1,Italy,61617.6
ROSSIGLIONE,44.572959,8.668523,15000,65700.0,Italy,Piemonte,ITC1,Italy,21006
SESTRI_PONENTE,44.416576,8.849216,130000,569400.0,Italy,Liguria,ITC3,Italy,182052
STURLA,44.39049,8.982043,60000,262800.0,Italy,Liguria,ITC3,Italy,84024
RAPALLO_LOC_RONCO,44.351096,9.216845,90000,394200.0,Italy,Liguria,ITC3,Italy,126036
DEPURATORE_CEPARANA,44.157604,9.884688,10000,43800.0,Italy,Liguria,ITC3,Italy,14004
DEPURATORE_CAMISANO,44.079806,9.961783,60000,262800.0,Italy,Liguria,ITC3,Italy,84024
PADULETTI,44.09135,10.005561,7500,32850.0,Italy,Toscana,ITI1,Italy,10503
DEPURATORE_PIANO_DI_FOLLO,44.163104,9.868519,11000,48180.0,Italy,Liguria,ITC3,Italy,15404.4
STAGNONI,44.110912,9.859563,100000,438000.0,Italy,Liguria,ITC3,Italy,140040
DEPURATORE_LOC_PORTONETTI,44.057406,10.02551,18000,78840.0,Italy,Toscana,ITI1,Italy,25207.2
DEP_LOC_GHIARETTOLO,44.139005,9.911556,9933,43506.54,Italy,Liguria,ITC3,Italy,13910.2
DEP_LOC_SILEA,44.098705,9.961563,21000,91980.0,Italy,Liguria,ITC3,Italy,29408.4
DEIVA_MARINA_LOC_FORNACE,44.214194,9.518246,16274,71280.12,Italy,,,Italy,22790.1
MONTEROSSO_FEGINA,44.144652,9.644268,5800,25404.0,Italy,,,Italy,8122.32
LEVANTO_CAPOLUOGO,44.172066,9.606589,25000,109500.0,Italy,,,Italy,35010
VILLAFONTANA,43.950915,8.154894,60000,262800.0,,,,,84024
OMEGNA,45.90090803,8.42089031,29000,127020.0,Italy,Piemonte,ITC1,Italy,40611.6
SAN MAURIZIO D'OPAGLIO,45.78545685,8.389587868,14500,63510.0,Italy,Piemonte,ITC1,Italy,20305.8
LESA,45.81690417,8.55459586,28000,122640.0,Italy,Piemonte,ITC1,Italy,39211.2
MERGOZZO,45.96298625,8.435347133,9225,40405.5,Italy,Piemonte,ITC1,Italy,12918.7
GRAVELLONA,45.93668128,8.43233967,18000,78840.0,Italy,Piemonte,ITC1,Italy,25207.2
VOGOGNA SUD -  LOC. CALAMI,46.00049772,8.298598058,8000,35040.0,Italy,Piemonte,ITC1,Italy,11203.2
VOGOGNA NORD - LOC. MASONE,46.0294943,8.279522198,8000,35040.0,Italy,Piemonte,ITC1,Italy,11203.2
VILLADOSSOLA,46.05283894,8.264596618,8000,35040.0,Italy,Piemonte,ITC1,Italy,11203.2
DOMODOSSOLA,46.09252986,8.296531469,30000,131400.0,Italy,Piemonte,ITC1,Italy,42012
CANNOBIO,46.06616141,8.692267457,37991,166400.58,Italy,Piemonte,ITC1,Italy,53202.6
VERBANIA,45.93507003,8.559410955,55000,240900.0,Italy,Piemonte,ITC1,Italy,77022
DORMELLETTO,45.74486191,8.562510189,65000,284700.0,Italy,Piemonte,ITC1,Italy,91026
BRIGA NOVARESE,45.72065605,8.456342781,40000,175200.0,Italy,Piemonte,ITC1,Italy,56016
BORGOMANERO - VIA PIOVALE,45.68823995,8.461220815,38000,166440.0,Italy,Piemonte,ITC1,Italy,53215.2
FARA NOVARESE,45.546979,8.460118281,50000,219000.0,Italy,Piemonte,ITC1,Italy,70020
BELLINZAGO NOVARESE,45.56859963,8.671653617,36000,157680.0,Italy,Piemonte,ITC1,Italy,50414.4
CERANO,45.40096148,8.809312807,122000,534360.0,Italy,Piemonte,ITC1,Italy,170849
NOVARA,45.42143178,8.596755907,246000,1077480.0,Italy,Piemonte,ITC1,Italy,344498
BORGOLAVEZZARO,45.30300363,8.69912221,9500,41610.0,Italy,Lombardia,ITC4,Italy,13303.8
MASSAZZA,45.48147819,8.174542483,37000,162060.0,Italy,Piemonte,ITC1,Italy,51814.8
SERRAVALLE SESIA,45.65483353,8.340681931,84000,367920.0,Italy,Piemonte,ITC1,Italy,117634
COSSATO SPOLINA,45.54445002,8.182906904,520000,2277600.0,Italy,Piemonte,ITC1,Italy,728208
BIELLA SUD - PONDERANO,45.54125599,8.041735676,53000,232140.0,Italy,Piemonte,ITC1,Italy,74221.2
BORGOSESIA,45.7097938,8.289012215,5000,21900.0,Italy,Piemonte,ITC1,Italy,7002
GATTINARA,45.59916575,8.378227958,10000,43800.0,Italy,Piemonte,ITC1,Italy,14004
VERCELLI,45.3158407,8.435549876,80000,350400.0,Italy,Piemonte,ITC1,Italy,112032
SANTHIA,45.36392957,8.188965842,10000,43800.0,Italy,Piemonte,ITC1,Italy,14004
TRONZANO,45.33859106,8.180200412,4000,17520.0,Italy,Piemonte,ITC1,Italy,5601.6
CIGLIANO,45.30525879,8.032801543,4200,18396.0,Italy,Piemonte,ITC1,Italy,5881.68
BORGO D'ALE - VIA BIANZE',45.33987928,8.069653651,2500,10950.0,Italy,Piemonte,ITC1,Italy,3501
CRESCENTINO,45.18953876,8.11574888,6000,26280.0,Italy,Piemonte,ITC1,Italy,8402.4
SALUGGIA,45.22787723,8.024933106,5000,21900.0,Italy,Piemonte,ITC1,Italy,7002
CASALE MONFERRATO,45.13853876,8.483759615,58000,254040.0,Italy,Piemonte,ITC1,Italy,81223.2
AZEGLIO,45.41822968,7.980067485,5000,21900.0,Italy,Piemonte,ITC1,Italy,7002
VALENZA,45.01587864,8.656808309,30000,131400.0,Italy,Piemonte,ITC1,Italy,42012
BIELLA NORD,45.54176103,8.041396874,67000,293460.0,Italy,Piemonte,ITC1,Italy,93826.8
BARDONECCHIA,45.07000024,6.718342526,9000,39420.0,Italy,Piemonte,ITC1,Italy,12603.6
CASTIGLIONE,45.13679987,7.797724776,3840000,16819200.0,Italy,Piemonte,ITC1,Italy,5.37754e+06
BRANDIZZO,45.17921012,7.854130641,9000,39420.0,Italy,Piemonte,ITC1,Italy,12603.6
CHIERI,44.98242634,7.812397339,70000,306600.0,Italy,Piemonte,ITC1,Italy,98028
VOLVERA - FRAZ. GERBOLE,44.94909341,7.518091884,3200,14016.0,Italy,Piemonte,ITC1,Italy,4481.28
CHIVASSO,45.18425805,7.920933587,40000,175200.0,Italy,Piemonte,ITC1,Italy,56016
MONTALTO DORA,45.48144826,7.860178092,7000,30660.0,Italy,Piemonte,ITC1,Italy,9802.8
SAN MAURIZIO CANAVESE,45.18662647,7.607607363,42000,183960.0,Italy,Piemonte,ITC1,Italy,58816.8
MAZZE',45.27780251,7.954457148,20000,87600.0,Italy,Piemonte,ITC1,Italy,28008
NOLE,45.22710609,7.571607057,15000,65700.0,Italy,Piemonte,ITC1,Italy,21006
MONTANARO,45.22142347,7.850679195,5600,24528.0,Italy,Piemonte,ITC1,Italy,7842.24
FELETTO,45.28567734,7.765131929,60290,264070.2,Italy,Piemonte,ITC1,Italy,84430.1
IVREA EST,45.44667803,7.912457197,33000,144540.0,Italy,Piemonte,ITC1,Italy,46213.2
STRAMBINO,45.38076509,7.913600071,10000,43800.0,Italy,Piemonte,ITC1,Italy,14004
BOSCONERO,45.25718065,7.770911465,12000,52560.0,Italy,Piemonte,ITC1,Italy,16804.8
RIVARA,45.32002138,7.654156844,18000,78840.0,Italy,Piemonte,ITC1,Italy,25207.2
VALPERGA,45.37331159,7.685876242,17600,77088.0,Italy,Piemonte,ITC1,Italy,24647
LANZO TORINESE,45.26716527,7.499624084,8000,35040.0,Italy,Piemonte,ITC1,Italy,11203.2
CARMAGNOLA - FRAZ. SAN BERNARDO,44.84856402,7.684539462,3560,15592.8,Italy,Piemonte,ITC1,Italy,4985.42
CARMAGNOLA - VIA CEIS,44.8669011,7.707107657,38000,166440.0,Italy,Piemonte,ITC1,Italy,53215.2
CARIGNANO,44.91222863,7.682045985,9450,41391.0,Italy,Piemonte,ITC1,Italy,13233.8
COLLEGNO,45.09249878,7.609943079,267000,1169460.0,Italy,Piemonte,ITC1,Italy,373907
PIANEZZA,45.08936463,7.562188611,80000,350400.0,Italy,Piemonte,ITC1,Italy,112032
GIAVENO,45.02529405,7.381442142,28000,122640.0,Italy,Piemonte,ITC1,Italy,39211.2
ROSTA,45.08917565,7.481243281,99000,433620.0,Italy,Piemonte,ITC1,Italy,138640
SESTRIERE,44.97430251,6.901061675,3000,13140.0,Italy,Piemonte,ITC1,Italy,4201.2
CESANA TORINESE - FRAZ. MOLLIERES,44.96469131,6.79518383,12300,53874.0,Italy,Piemonte,ITC1,Italy,17224.9
TORRE PELLICE,44.81626199,7.222558217,2500,10950.0,Italy,Piemonte,ITC1,Italy,3501
SCALENGHE,44.88482715,7.509355164,3200,14016.0,Italy,Piemonte,ITC1,Italy,4481.28
PISCINA,44.92820893,7.452098058,3000,13140.0,Italy,Piemonte,ITC1,Italy,4201.2
PINEROLO,44.88402936,7.360680353,100000,438000.0,Italy,Piemonte,ITC1,Italy,140040
OSASCO,44.84995359,7.35495572,5441,23831.58,Italy,Piemonte,ITC1,Italy,7619.58
FROSSASCO,44.93492432,7.359076937,3500,15330.0,Italy,Piemonte,ITC1,Italy,4901.4
CUMIANA CHISOLA,44.97819465,7.389007623,5000,21900.0,Italy,Piemonte,ITC1,Italy,7002
VIGONE,44.83596304,7.508791952,5062,22171.56,Italy,Piemonte,ITC1,Italy,7088.82
VILLAFRANCA PIEMONTE,44.78285792,7.511042974,5000,21900.0,Italy,Piemonte,ITC1,Italy,7002
CAVOUR - VIA ANTICA DI VILLAFRANCA,44.78154911,7.387996108,3750,16425.0,Italy,Piemonte,ITC1,Italy,5251.5
CEVA,44.39699742,8.015723023,10000,43800.0,Italy,Piemonte,ITC1,Italy,14004
CARRU',44.47742089,7.882420912,4500,19710.0,Italy,Piemonte,ITC1,Italy,6301.8
CHERASCO,44.65602844,7.86696845,10500,45990.0,Italy,Piemonte,ITC1,Italy,14704.2
GENOLA,44.5970431,7.667671768,2800,12264.0,Italy,Piemonte,ITC1,Italy,3921.12
MARENE,44.66382405,7.721553905,3000,13140.0,Italy,Piemonte,ITC1,Italy,4201.2
MONDOVI',44.40599847,7.848122649,28000,122640.0,Italy,Piemonte,ITC1,Italy,39211.2
PIASCO,44.57183358,7.46630753,3400,14892.0,Italy,Piemonte,ITC1,Italy,4761.36
REVELLO,44.66068749,7.401624826,2500,10950.0,Italy,Piemonte,ITC1,Italy,3501
SALUZZO,44.65544173,7.47417566,38000,166440.0,Italy,Piemonte,ITC1,Italy,53215.2
SAVIGLIANO,44.66492225,7.659234871,22700,99426.0,Italy,Piemonte,ITC1,Italy,31789.1
VERZUOLO,44.6055923,7.491744198,6500,28470.0,Italy,Piemonte,ITC1,Italy,9102.6
CUNEO,44.40214904,7.555882787,185000,810300.0,Italy,Piemonte,ITC1,Italy,259074
CENTALLO,44.51249538,7.590378461,7017,30734.46,Italy,Piemonte,ITC1,Italy,9826.61
BUSCA,44.51669473,7.482400089,9000,39420.0,Italy,Piemonte,ITC1,Italy,12603.6
PEVERAGNO,44.33480687,7.62360603,5000,21900.0,Italy,Piemonte,ITC1,Italy,7002
CHIUSA DI PESIO,44.334972,7.680914,2700,11826.0,Italy,Piemonte,ITC1,Italy,3781.08
ENTRACQUE,44.24125338,7.392478802,5000,21900.0,Italy,Piemonte,ITC1,Italy,7002
CARAGLIO,44.41073131,7.453650182,7000,30660.0,Italy,Piemonte,ITC1,Italy,9802.8
DRONERO,44.46606283,7.368055445,7000,30660.0,Italy,Piemonte,ITC1,Italy,9802.8
ROCCAFORTE,44.32354607,7.749227037,5500,24090.0,Italy,Piemonte,ITC1,Italy,7702.2
VILLANOVA MONDOVI',44.34791973,7.785762033,5000,21900.0,Italy,Piemonte,ITC1,Italy,7002
FRABOSA SOPRANA - LOC. MONDAGNOLA LUCHET,44.29238457,7.809331209,4800,21024.0,Italy,Piemonte,ITC1,Italy,6721.92
GARESSIO,44.23395418,8.016172181,21770,95352.6,Italy,Piemonte,ITC1,Italy,30486.7
